Country,Code,Year,Quality of Life Index,Purchasing Power Index,Safety Index,Health Care Index,Cost of Living Index,Property Price to Income Ratio,Traffic Commute Time Index,Pollution Index,Climate Index
South Africa,ZAF,2015,110.9,101.8,21.6,60.1,45.6,3.1,43,65.2,-
Poland,POL,2015,109.7,63.5,67,58,45.1,10.6,34.7,50.6,-
Slovakia,SVK,2015,109.1,56,66.7,57.3,51.6,8.6,30.4,47.9,-
Italy,ITA,2015,101,79.4,52.5,65.8,82.7,11.7,35.9,57.7,-
Latvia,LVA,2015,99,44.4,62.8,67.1,55.9,12.2,24,43.4,-
Greece,GRC,2015,94.7,51.9,58.6,56.7,68.9,9.7,33.2,44.9,-
Hungary,HUN,2015,93.1,46.9,58.2,51.6,48.9,8.6,30.1,46.3,-
Uruguay,URY,2015,93.1,44.9,52.8,67.9,68.6,11.2,45,31.7,-
Taiwan,TWN,2015,92.5,69.9,78.1,84.3,57.1,25,28.2,67.6,-
Panama,PAN,2015,89.3,43.3,49.9,82.1,55.2,10.8,28.1,50.9,-
Malaysia,MYS,2015,85.3,73.5,30,69.1,46,8.4,39.4,64.7,-
Mexico,MEX,2015,85,59.5,46.2,67.8,41.3,6.3,36.9,68.8,-
Bahrain,BHR,2015,84.1,59.7,60,84.4,56.2,7.9,27,87.4,-
Romania,ROU,2015,83.6,40.6,70.3,46.6,42.4,11.8,30.7,50.5,-
Hong Kong,HKG,2015,83,74.9,80.8,80.6,75.2,30.1,46.2,59.5,-
Turkey,TUR,2015,82.5,53.6,63.6,74,49.6,6.7,46.3,74.3,-
India,IND,2015,78.6,65.8,53.5,66.9,26.3,10.1,45.2,77.7,-
Argentina,ARG,2015,77,59.4,37.6,75.2,67.1,11.6,41.4,55.9,-
Bosnia And Herzegovina,BIH,2015,73.5,44.7,54.2,52.1,42.3,12.5,21.9,58.5,-
Belarus,BLR,2015,72.5,35.8,69.5,45.4,50.2,16.4,30.6,45.1,-
Bulgaria,BGR,2015,68.3,39.9,56.5,58.5,43.6,9.4,33.4,64,-
Chile,CHL,2015,65.5,55.1,55,58.5,53.2,10.8,40.8,72.4,-
Georgia,GEO,2015,65,26.2,78,62.6,39.6,15.2,38,58.8,-
Serbia,SRB,2015,60.3,39.1,56.6,54.1,43.3,17.1,27.8,56.6,-
Sri Lanka,LKA,2015,49.9,28.2,50,74.3,41.7,14.3,30.8,65.7,-
Armenia,ARM,2015,49.1,27.7,70.9,48.3,40.7,13.4,26.1,73,-
Colombia,COL,2015,47.7,36.1,43.1,68.9,38.9,14.4,44.5,61.4,-
Thailand,THA,2015,47.4,38.8,62.9,82.5,46.5,20.8,42.4,72.8,-
Kazakhstan,KAZ,2015,47,43.5,53.3,58.9,54.3,12.7,41.8,73.7,-
Ecuador,ECU,2015,44.5,28,46,63.1,45.6,14.7,45.7,53.2,-
Dominican Republic,DOM,2015,43.6,28.2,32.3,78.7,55.9,11.5,27.5,65.3,-
Moldova,MDA,2015,42.1,23.7,50.3,52.7,34.7,17.1,24.6,57.2,-
Jordan,JOR,2015,38.6,38.7,54.5,69.7,61.4,8.6,51.4,85.6,-
Philippines,PHL,2015,37,35.4,56.9,71.7,40,18.5,45.5,74.2,-
Lebanon,LBN,2015,32.8,50.2,48,65.8,67.6,16.2,32.4,89.1,-
Brazil,BRA,2015,29.8,41.2,31,52.2,55.3,16.7,46.3,58,-
North Macedonia,MKD,2015,28.9,35.5,63.9,35.1,37.4,15.4,33.2,82.3,-
Russia,RUS,2015,28.4,38.9,48.7,51.8,61.9,14.6,47.1,72.8,-
Indonesia,IDN,2015,22.7,26,52.8,66.1,39.3,18.9,41.6,74.4,-
Pakistan,PAK,2015,21.8,33.2,38.8,51.2,30.7,14.3,25.1,83.7,-
Ukraine,UKR,2015,20.1,27.9,50.6,44.3,41.3,17.4,40,69.9,-
China,CHN,2015,16,48.6,58.3,58.7,48.9,26.4,37.5,89.4,-
Kenya,KEN,2015,7.3,28.7,27.4,62.7,50,16.8,65.2,62.2,-
Bolivia,BOL,2015,6.6,41.1,34.4,49.8,40,10.3,55,94,-
Nigeria,NGA,2015,3,40.2,23.4,38.4,59.4,10.7,58.7,76.3,-
Iran,IRN,2015,1.1,30.6,49.1,50.1,44.5,20.8,47.4,82.3,-
Cambodia,KHM,2015,-4.4,11.9,55.9,54.2,57,21.1,33.3,80.1,-
Bangladesh,BGD,2015,-5.4,33.4,35.8,43.3,39.2,10.9,58,93.6,-
Egypt,EGY,2015,-7.1,25.8,39.9,54.7,37.2,11.3,56.9,96.6,-
Vietnam,VNM,2015,-19.5,21.3,47.7,34.3,41.9,23.9,36.4,84.3,-
Mongolia,MNG,2015,-35.7,23.5,29.7,28.3,52.3,18.6,36.9,94.6,-
Venezuela,VEN,2015,-53,11.9,15.9,38.5,111,22.2,30.6,79.2,-
Switzerland,CHE,2015-mid,285.8,210,73.8,66.5,124.5,8.1,24.9,24.3,-
Denmark,DNK,2015-mid,254.7,164.3,75,82.4,88.3,5.2,25.6,31.2,-
Germany,DEU,2015-mid,244.3,160.1,69.4,76.4,66,7.1,28.9,29.2,-
Finland,FIN,2015-mid,242.7,149.4,73.4,75.2,76.9,6.8,36.1,17.4,-
Sweden,SWE,2015-mid,237.2,156.2,57,75.2,73.9,8.4,28.2,18.6,-
Saudi Arabia,SAU,2015-mid,228.5,187.4,69.7,60,48.2,2.9,35.6,72.9,-
Australia,AUS,2015-mid,227.2,158,56.6,72.7,89.5,7.9,35.6,23.1,-
Norway,NOR,2015-mid,223,139.8,69.6,74.6,109.3,7.3,25,22.4,-
Netherlands,NLD,2015-mid,220.8,150.6,66.7,68.8,74.4,5.4,37.5,34.7,-
United States,USA,2015-mid,220.4,156.5,50.2,67.1,73.4,3.4,35,33.3,-
Austria,AUT,2015-mid,214.6,135.3,73.7,76.5,68.1,9.4,28.9,32.4,-
Canada,CAN,2015-mid,214.2,143.9,61.3,68.9,73.5,5.8,39.1,29.3,-
New Zealand,NZL,2015-mid,203.8,118.8,62,73.6,79.8,6.8,27.8,19.8,-
South Korea,KOR,2015-mid,194.3,138.3,83.1,73.3,77.8,13.9,25.8,51.6,-
United Kingdom,GBR,2015-mid,193.4,133.6,57.1,73.7,86.7,8.3,34.4,33.8,-
Japan,JPN,2015-mid,191.4,135.8,79.2,80.1,74.3,17.7,47,35,-
United Arab Emirates,ARE,2015-mid,190.9,143.8,76.7,53.9,64.9,6.2,35.3,59.4,-
Ireland,IRL,2015-mid,189,137.6,51.4,49.7,79.7,8.1,31.8,28.9,-
France,FRA,2015-mid,183.5,132.5,52.4,81,75.9,9.1,30.5,45.2,-
Spain,ESP,2015-mid,178.8,114.8,67.6,74.2,56.6,8.5,28.7,46.2,-
Israel,ISR,2015-mid,169.4,133.6,67.9,76.2,77.6,9.6,37.6,64.8,-
Slovenia,SVN,2015-mid,168.2,94.6,73,53.3,55.6,10.3,22.6,29.9,-
Belgium,BEL,2015-mid,161.2,115.2,57.4,75.5,76.7,6.5,30.8,56.1,-
Czech Republic,CZE,2015-mid,161.1,98.8,67.7,67.7,42.7,9.9,32.9,42.7,-
Portugal,PRT,2015-mid,159.6,87.3,63.7,66.6,50.6,7.9,30.3,32.7,-
Singapore,SGP,2015-mid,152.1,117.7,82.9,66.6,88.1,23.9,45.4,38,-
South Africa,ZAF,2015-mid,151,142.4,22.1,58,43.5,3.2,43.9,65,-
Poland,POL,2015-mid,141.8,91,67.7,58.4,39.6,9.9,34,49.4,-
Italy,ITA,2015-mid,139.5,112.6,53.2,66.3,72.4,10.6,36.1,57.4,-
Croatia,HRV,2015-mid,138.8,71.4,71,59.2,49.8,11.6,32.2,31.3,-
Slovakia,SVK,2015-mid,136.7,77.1,67.2,56.8,45.1,8.8,26.1,44.5,-
Greece,GRC,2015-mid,130.3,83.2,60.6,56,58.9,8.3,30.6,47.6,-
Mexico,MEX,2015-mid,125.6,91.4,47,69.1,38.1,5.7,33.4,64.9,-
Lithuania,LTU,2015-mid,121.6,64.4,57.5,64.9,46.1,12.8,31.4,32.8,-
Chile,CHL,2015-mid,117.2,93.8,56.5,63.2,49.2,8.9,40,67.9,-
India,IND,2015-mid,115.1,99.3,53.2,66.3,24.8,8.9,45.1,76.9,-
Hungary,HUN,2015-mid,113.7,66.3,56.7,50,41.8,8,30.4,45.7,-
Malaysia,MYS,2015-mid,112.2,103.8,30.7,66.8,41.7,8.8,39.4,67.4,-
Turkey,TUR,2015-mid,111.8,77.6,62.8,73.5,44.5,6.6,46.9,69.2,-
Romania,ROU,2015-mid,107.4,61.2,70,48.5,36.9,10.7,33.3,50.1,-
Hong Kong,HKG,2015-mid,104.8,111.8,78.1,75.5,75,31.5,45.7,67.5,-
Bosnia And Herzegovina,BIH,2015-mid,102.3,64.9,55.9,52.5,36.2,11.1,22.4,55.2,-
Bulgaria,BGR,2015-mid,93.7,58.7,58,55.3,36.1,8.6,31.8,61,-
Argentina,ARG,2015-mid,92.8,83.6,36.5,74.8,68.2,12.9,43.1,59.6,-
Serbia,SRB,2015-mid,80.5,55.9,54.8,54.3,35.4,15.6,25.7,57.5,-
Thailand,THA,2015-mid,68.9,57.3,60.3,80.7,42.7,18.2,44.1,72.1,-
China,CHN,2015-mid,61.8,86.9,59.7,58.9,46.8,22.9,42.4,87.9,-
Philippines,PHL,2015-mid,60.1,50.3,63.1,73.8,36.1,18.6,46.1,71.9,-
Russia,RUS,2015-mid,59.8,62,50.7,53.7,44.3,14.8,46.8,70.4,-
Colombia,COL,2015-mid,54.8,50,40.1,70.5,35.4,16.5,44.2,63.5,-
Brazil,BRA,2015-mid,43.7,56.2,29.8,50.6,46.7,16.8,45.5,59.4,-
Pakistan,PAK,2015-mid,37.8,46.4,40.9,56.8,27.8,15.5,33.5,79.4,-
Indonesia,IDN,2015-mid,31.8,37.5,53.9,63.7,35.9,20.3,40.6,74.9,-
Iran,IRN,2015-mid,25.4,48.8,48.8,48,43.1,17.1,45.5,83.5,-
Ukraine,UKR,2015-mid,12.4,32.7,50.4,46.2,30.7,24.6,41.2,70.3,-
Egypt,EGY,2015-mid,11.3,40.8,40.8,51.7,35.3,11,55.5,94.3,-
Venezuela,VEN,2015-mid,-40.7,21.5,14.8,36.6,82.8,20,39.4,80.3,-
Switzerland,CHE,2016,208.5,178.7,74.3,68.9,123.1,8.6,28.7,23,70.5
Denmark,DNK,2016,206.5,142.1,74.3,81.9,84.9,5.9,25.6,29.9,70.6
New Zealand,NZL,2016,201.1,115.5,63.6,72.6,78.2,6.3,31.1,19,88.4
Germany,DEU,2016,199.7,147.6,67,75.8,65.5,7.1,29.1,29.9,63
Australia,AUS,2016,198.8,147.3,56.9,73.7,78.5,8.4,34.7,22.9,77.3
Austria,AUT,2016,192.4,120.5,75.9,77.8,66.6,9.5,26.8,30.8,63.8
Netherlands,NLD,2016,192.4,129.3,68.5,70.4,72.1,5.9,35.5,32.8,76.3
Norway,NOR,2016,188.9,125.8,69.9,74.2,99.8,7.4,29.5,18.2,56.3
Spain,ESP,2016,186.4,105.3,68.2,75.9,56.1,8.1,30.5,46.6,90.8
Sweden,SWE,2016,185.8,128.2,56.9,74.3,75.7,11.2,32,18.3,61.8
Finland,FIN,2016,184,132.9,71.9,74.4,75.2,7.7,32.9,17.8,32.6
United States,USA,2016,184,139.2,51.1,67.8,74.1,3.4,33.4,34.9,67.6
Portugal,PRT,2016,181.2,75.5,64.9,69,49.8,8.4,30.6,31.8,91.7
United Kingdom,GBR,2016,180.2,120,56.9,74,81,9.3,35.5,35,81.6
Canada,CAN,2016,177.2,134.8,60.8,68.6,64.8,6.1,37.8,29.5,46.2
Japan,JPN,2016,176.1,117.6,80.7,80.4,81.3,20.2,48.4,34,79.6
Slovenia,SVN,2016,175.9,89.8,73.7,58.5,52.2,9.7,25,28.2,62.5
France,FRA,2016,173.6,118.5,55.9,82.2,75.3,11.9,32,46.3,78.3
Croatia,HRV,2016,172.4,67.9,70.5,60,48.2,11.9,30,30.4,85.6
Ireland,IRL,2016,171.9,125.7,51.6,50.4,78,8.5,32.3,30.8,73.1
South Korea,KOR,2016,170.3,120.6,85.7,79,73.2,14.9,30.9,49.7,51.3
Czech Republic,CZE,2016,167.4,90,67.9,72.3,41.8,10.3,32.5,42.5,63.5
Israel,ISR,2016,166.6,115.5,69.4,76.1,75.7,10.6,37.8,61.5,81.9
Greece,GRC,2016,165.4,79.3,61.5,59.2,54.4,7.4,29.1,47.2,87.1
Belgium,BEL,2016,162.3,106.7,54.8,78.1,75.4,6.6,36.2,56.6,77
Italy,ITA,2016,159.3,105.7,53.8,67.8,68.8,10.4,36.5,56.6,86.2
Saudi Arabia,SAU,2016,159.2,167.9,74.8,65.1,47.6,2.8,38.7,72.2,16.8
South Africa,ZAF,2016,156.7,126.1,21.6,59.6,34.7,3.3,43.2,63.3,91.4
Poland,POL,2016,153.6,80.8,68.6,60,38.5,11,34.5,49.9,64.3
Chile,CHL,2016,147.3,78.4,58,61.1,43.9,9.9,33.8,67.2,85.7
Bosnia And Herzegovina,BIH,2016,146.7,60.6,57.5,60.5,34.6,10.9,23.4,57.9,75.3
Romania,ROU,2016,146.1,61.9,70.3,51.4,34.8,10.6,33.3,50.5,67
United Arab Emirates,ARE,2016,144.1,136.4,76.9,58.2,66.1,5.4,33.7,59.5,5.9
Bulgaria,BGR,2016,141.6,59.2,58.6,50.9,36.4,8.8,28.7,60.4,77.8
Hungary,HUN,2016,140.7,56.3,58.1,52.1,41.3,9.8,31.8,46.7,66.9
Argentina,ARG,2016,138.5,74.9,36.7,73.7,64.1,12.2,42.4,58.5,91.7
Serbia,SRB,2016,138.3,49.6,56.7,55.9,33.6,16.6,28.4,55.1,83.9
Turkey,TUR,2016,137.3,64.1,60.6,73,45.1,8.1,48.1,65.7,74.2
Mexico,MEX,2016,137,76.5,49.2,68.1,35,6.2,37.1,64.6,58.8
Lithuania,LTU,2016,134.3,61.3,56.8,67.4,45.6,12.9,30.2,30.9,24.4
Colombia,COL,2016,128.5,46,51.5,73.2,29.2,16.3,44.2,64.4,84.5
North Macedonia,MKD,2016,115,46.7,62,60,31,15.5,40.7,85.3,80.6
India,IND,2016,109.3,89.6,53.4,66.5,24.1,10.5,46,77,19.7
Hong Kong,HKG,2016,108.3,102.3,79.2,74.3,81.5,37.6,46.4,67.2,39.9
Brazil,BRA,2016,101,48.7,28.8,51.1,38.9,17.9,46.1,61.2,72.6
China,CHN,2016,99,77.4,67.9,61.2,48.1,25,44.1,85.5,46.6
Iran,IRN,2016,96.9,47.7,47.6,49.8,41.1,14.8,48.1,84.2,74.6
Pakistan,PAK,2016,94,43.3,43.4,61.3,26.7,15.3,36.8,76.6,41.2
Singapore,SGP,2016,93.1,110.5,84.2,69.1,83.7,23.2,43.4,38.8,-66.6
Egypt,EGY,2016,88.8,40.3,43.5,46.6,36.7,10.8,50.8,96,79.7
Russia,RUS,2016,88.3,57.4,52.7,54.1,38.5,12.8,49.1,64.5,10.9
Ukraine,UKR,2016,85.6,29.7,51.4,49.7,28.6,26.2,40,67.8,50.4
Indonesia,IDN,2016,72.2,35.5,53,62.6,36.3,19.5,41.4,75.1,8
Philippines,PHL,2016,65.8,42.9,62.4,72.3,34.7,19.2,46,73.1,-27
Thailand,THA,2016,63.8,40.1,57.4,80.8,40,24.4,43.1,71.5,-23.3
Malaysia,MYS,2016,63.8,96.3,31.4,66.4,37.5,9.1,39.8,67.5,-71.2
Denmark,DNK,2016-mid,201.5,135.2,76.5,78.2,84.4,6.3,28,26.8,66.1
Switzerland,CHE,2016-mid,196.4,153.9,75.6,69.9,125.7,9.3,27.4,21.7,63.4
Australia,AUS,2016-mid,196.4,137.3,58,74.1,79.7,7.5,35.8,24.1,80.6
New Zealand,NZL,2016-mid,196.1,108.6,62.2,72.2,81.5,6.8,28.5,19.4,86
Germany,DEU,2016-mid,189.9,136.1,67.3,76,66.8,7.2,31.2,27.7,52
Austria,AUT,2016-mid,187,103.5,78.3,78.8,71.8,10.4,29,25.4,62.1
Netherlands,NLD,2016-mid,186.5,120.1,69.1,69.2,73,6.5,33.8,29.1,67.1
Spain,ESP,2016-mid,184.7,94.8,67.9,76.6,57,8.7,30.8,40.4,89.2
Finland,FIN,2016-mid,184,123.4,73.5,74.8,74.4,8,33.8,14.6,34.8
United States,USA,2016-mid,181.9,130.2,51.3,68.2,73.2,3.4,33.9,32.7,67.4
Portugal,PRT,2016-mid,180.7,68.4,65.5,69.8,49.8,8.9,30.1,29.9,93
Sweden,SWE,2016-mid,177.9,117.3,54.9,74.7,77.6,11.8,31,16.6,55.2
United Kingdom,GBR,2016-mid,177.7,109.8,57.6,74.3,72.7,9.5,34.3,34.2,78.7
Norway,NOR,2016-mid,176.2,115,60.6,73.9,104.3,7.7,28.9,19.3,52.3
Canada,CAN,2016-mid,172.8,118.1,60.5,68.8,69.1,6.5,37.2,28.2,51.2
Japan,JPN,2016-mid,172.7,107.3,80,80.2,93,13.4,47.4,40.9,81.3
France,FRA,2016-mid,172.3,105.4,56.6,80.6,76.9,11.4,33.6,42,82.3
Estonia,EST,2016-mid,171.7,72.3,74.1,71.3,50.5,11,22.3,19.2,44.6
Ireland,IRL,2016-mid,170.8,115.5,53.6,53.4,78.7,7.7,35.6,27.5,72
Czech Republic,CZE,2016-mid,167.8,82.8,68.7,74.6,41.6,10.6,31.2,42.2,66.3
South Korea,KOR,2016-mid,167.5,108.4,85,88.4,74.5,13.2,33.3,50.3,49
Croatia,HRV,2016-mid,167.5,63.9,71.3,61.8,49.4,11.7,29.4,30.7,76.7
Belgium,BEL,2016-mid,162.6,99.3,55.1,78.2,76.2,7.1,37.3,50.5,77.3
Israel,ISR,2016-mid,160.7,103.8,68.7,75.5,75.2,11,38,61.9,81.9
Italy,ITA,2016-mid,160.2,102.6,55,66.6,69.7,10.6,36.9,53,86.7
Saudi Arabia,SAU,2016-mid,157,161.4,74.5,60.9,46.3,2.7,36.6,72.1,18.3
Greece,GRC,2016-mid,156.8,67.3,60.6,55,55.6,7.9,29.6,49.1,88.3
Slovakia,SVK,2016-mid,154.1,67.6,68.8,61.1,45.7,9.6,32.2,44.3,65.1
Taiwan,TWN,2016-mid,150.6,113.2,80.5,84.7,57.4,15.5,33.6,64.3,35.7
Poland,POL,2016-mid,150.1,75.3,67.4,60.5,38.4,10.9,34.7,50.8,63.9
South Africa,ZAF,2016-mid,148.9,111.4,22.5,61.5,37.8,3.3,43.4,64.5,88
Romania,ROU,2016-mid,144.9,57.1,69.5,53.1,35.7,11,32.1,48.7,65.6
Mexico,MEX,2016-mid,142.8,66.9,49.6,68,33.1,6.6,38.9,66.8,82.5
Bosnia And Herzegovina,BIH,2016-mid,142.5,56.2,58.6,60.9,35.1,11.2,23.5,57.3,69.2
United Arab Emirates,ARE,2016-mid,141.5,126.2,77.8,59.6,65.7,5.5,33.8,59.6,7.2
Chile,CHL,2016-mid,140.7,70,52,60.3,47.9,10,35.7,66.8,88.9
Hungary,HUN,2016-mid,140,50.7,59.2,52.5,42.3,10.8,31.1,45.5,68.4
Bulgaria,BGR,2016-mid,139.7,54.3,58,53.4,37,9.2,27.5,61.7,78.2
Argentina,ARG,2016-mid,137.3,61.3,36.9,74.1,55.3,13.1,39.1,56.1,91.7
Serbia,SRB,2016-mid,135.9,44.8,60.1,55.8,34.5,17.6,27.9,55.9,82.7
Qatar,QAT,2016-mid,135.6,131,79.6,68.9,68,5.7,32,80.3,9.3
Lithuania,LTU,2016-mid,133.4,57.8,58.4,67.6,46.9,12.3,29.2,33.2,24.9
Turkey,TUR,2016-mid,129.7,59.9,60.5,71.9,46.7,8.3,49,69.2,70
Jordan,JOR,2016-mid,120.6,46.5,56,71.2,55.5,8.6,47.2,83.3,88.6
Colombia,COL,2016-mid,118.5,40.8,49.3,67.5,32.4,18.2,45,64.6,81.5
North Macedonia,MKD,2016-mid,114.9,42.8,61.5,62.4,32,14.9,35.3,85,75.5
India,IND,2016-mid,106.3,83.2,55.2,68.4,24,10.8,45.1,76.6,14.5
Hong Kong,HKG,2016-mid,104,91.8,79.7,75.3,78.2,35,43.9,67.5,29.8
Iran,IRN,2016-mid,97,46.7,48.1,50.1,38.2,13.6,49.2,83.6,71.5
Brazil,BRA,2016-mid,94.8,46.9,29.4,52,49.1,16.6,47.2,61,62.4
China,CHN,2016-mid,94.6,68.4,68.5,62.2,45.7,25.7,44.7,88.1,48.1
Pakistan,PAK,2016-mid,92.3,42.3,43.6,58.6,26.3,12.6,38.8,77.8,38.5
Singapore,SGP,2016-mid,88.9,98,83.5,70.9,87.8,20.9,42.1,37.7,-71.5
Egypt,EGY,2016-mid,88.4,37.1,43.5,46.6,32.6,10.8,51,92.8,75.6
Russia,RUS,2016-mid,86.5,52.6,52.6,55.4,35.6,13.3,48.4,64.5,9.2
Ukraine,UKR,2016-mid,84.1,27.5,50.6,48.1,27,25.8,39.5,68.6,50.5
Indonesia,IDN,2016-mid,66.4,33.7,50.5,65.4,38.4,18.6,47.3,76.2,4.4
Philippines,PHL,2016-mid,60,38.4,61,68.8,35.3,17.4,44.6,71.6,-37.7
Malaysia,MYS,2016-mid,57.4,83.1,34.4,65.8,42.2,9.4,39.3,67.6,-73.7
Thailand,THA,2016-mid,49.5,37.2,47.8,79.8,42,24.1,43.4,72.8,-36.9
Vietnam,VNM,2016-mid,31.5,24.1,46.5,42.3,39.1,28.9,33.8,88.4,-11.6
Austria,AUT,2017,190.4,95.7,80.8,80.9,71.5,9.7,26.3,21.9,62.1
Germany,DEU,2017,189.7,124.9,68,76.7,65.5,7.5,30.6,27.1,58
Denmark,DNK,2017,184.9,98.8,78.9,75.4,83,8.2,28.4,26,64.2
New Zealand,NZL,2017,184.7,89.9,61.2,70.6,80.8,8.1,30.2,20,85.4
Spain,ESP,2017,183.6,87.9,68.7,76.7,55,8.3,32.6,37.5,88
Finland,FIN,2017,182.9,115,75.4,74.8,73.1,7.6,34.9,13.4,35.8
United States,USA,2017,179.7,123.2,51.2,68.2,75.4,3.3,34.6,31.2,67.9
Portugal,PRT,2017,178.4,62.7,64.6,70.3,49.2,8.9,30.4,28.9,92.2
Australia,AUS,2017,176.5,101.9,57.6,74.2,80.7,9.2,34.7,24.6,72.8
Slovenia,SVN,2017,175.5,78.2,75.9,64.4,53.2,8.3,26.5,26.4,60.5
Netherlands,NLD,2017,175.2,86.5,70.1,82.5,72.5,8.5,33.9,27.6,61.9
Switzerland,CHE,2017,173.5,95.3,77.6,71,122.1,14,28.3,20.8,69.3
United Kingdom,GBR,2017,172.9,96.9,58.8,74.3,69.5,10,34.6,34.9,78.9
Sweden,SWE,2017,172.7,107.2,53.4,70.6,75.9,11.8,31.6,17.9,59.1
Estonia,EST,2017,171.1,68.5,77,71.3,49.5,10.5,26.7,17.7,44.6
Croatia,HRV,2017,170.6,60.7,72.2,65.5,48,10.9,28.5,33.3,82
Canada,CAN,2017,167.2,108,60.8,69.2,70.2,6.4,36.2,26.5,44.3
Ireland,IRL,2017,166.9,103.5,54.2,53.3,77,7,35,27.2,70.2
Cyprus,CYP,2017,166.6,95.9,67.5,54.2,54.1,5.2,20.3,54.8,71
Norway,NOR,2017,165.9,105.6,54.3,74.2,106.3,7.9,31.3,19.5,49.3
Czech Republic,CZE,2017,165.4,76.2,69.8,74.1,41.2,10.7,32,41,65.3
South Korea,KOR,2017,162.5,102.4,74.7,83.2,75.4,12.4,34.2,52.7,61.2
Belgium,BEL,2017,160.5,91,55.5,78.9,75.4,7,36.3,48.9,75.2
France,FRA,2017,160.3,87.3,56.3,78.6,74.9,11.6,35.8,40.2,73.9
Israel,ISR,2017,157.9,94.5,71,74.8,77.7,10.9,36.5,61.7,81
Slovakia,SVK,2017,152.5,64.7,69.8,62.6,44.9,9.9,36,43.5,65.1
Poland,POL,2017,150.2,71.8,68.5,61.5,38.1,10.1,34.6,50.3,62.5
Taiwan,TWN,2017,150.1,118.6,82.8,81.1,61.4,12.9,32.7,62.9,24.5
Greece,GRC,2017,148.3,58.2,59.7,53.9,55.9,8.3,31.6,52,87.3
Japan,JPN,2017,147.5,102.5,79.1,78.6,85.3,12.7,46.8,41,31.9
Saudi Arabia,SAU,2017,146.4,138.1,76.4,60.4,48.4,2.8,36.3,74.2,18
South Africa,ZAF,2017,144.7,99,24.3,61.7,43.1,3.6,43,63.6,88.7
Romania,ROU,2017,143,53.4,72.1,53.1,35.6,10.8,32,50.9,64.5
Italy,ITA,2017,142.5,71.8,55.3,66.3,83.7,12.4,36.4,51.6,82.6
Argentina,ARG,2017,139.6,58.4,37.4,73.3,52.6,12.1,37.9,53.3,90.7
United Arab Emirates,ARE,2017,139.3,116.8,79.3,60.5,68,5.6,35.1,58.5,8.9
Bosnia And Herzegovina,BIH,2017,139.1,51.3,59,61.5,35,11.3,26.6,60.7,73.3
Hungary,HUN,2017,138.8,47.5,61.6,53.5,42.8,11.2,33.1,44,66.5
Bulgaria,BGR,2017,138.2,51.4,59.8,54,36.5,9.1,27.9,63.1,77.1
Chile,CHL,2017,136.2,61.3,52.5,61,50.1,10.7,35.7,67.7,89.4
Serbia,SRB,2017,133.4,40.8,61.4,53.9,33.8,17.9,29.9,55.3,82.7
Qatar,QAT,2017,132.4,111.3,84.3,66.1,69.2,6.2,33,73.3,9.3
Lithuania,LTU,2017,130.3,51.7,60,68.7,46.7,14.2,28,34.3,25
Turkey,TUR,2017,129.6,55.6,58.9,71.7,38.6,8.9,47.6,70.5,73.2
Mexico,MEX,2017,129.1,60.1,49.7,70.1,29.8,6.9,41.7,66.7,60.7
Belarus,BLR,2017,119.2,36.4,77.7,53.8,33.8,18.7,27.7,39.6,20.1
Jordan,JOR,2017,117.5,42.3,56.9,71.9,59.2,8,47.8,85.7,88.4
North Macedonia,MKD,2017,116.4,39.8,61.3,63.5,30.9,14.7,33.8,83.4,75.5
Colombia,COL,2017,115.4,37.6,48.3,65.8,34.4,19.4,43.8,63.9,81.3
Lebanon,LBN,2017,106.2,53.6,50.8,64.3,61.7,13.9,36.1,85.1,69.4
India,IND,2017,101.5,76.7,56,69.2,25.1,10.3,46.4,76.5,9.3
Iran,IRN,2017,97.2,43.2,49.1,51.6,38.3,13.5,49.7,82.5,71.5
Brazil,BRA,2017,96.2,42.4,29.4,51.7,53.1,17,46.4,61.2,70.8
Hong Kong,HKG,2017,94.5,81.5,79.3,68,80,36.1,42.2,69.9,29.7
Pakistan,PAK,2017,93.4,39.9,45.6,59,27.2,12.1,38.7,80.1,42.5
Egypt,EGY,2017,91.8,29.4,47.1,43.7,22.4,10.7,48.8,88.9,75.6
China,CHN,2017,91,67.8,66.1,62.2,44.8,23.3,43.9,89,38.7
Sri Lanka,LKA,2017,89,30.3,65.4,80,33.5,17.5,47.2,61.9,2.4
Ukraine,UKR,2017,87.5,26.9,48.7,49.8,26.2,22.9,39.2,67.3,49.9
Singapore,SGP,2017,86.5,92.7,83.4,69.9,82.4,21.6,43.4,37,-71.5
Russia,RUS,2017,85.9,48.3,53.9,56.4,42,13.5,48.6,63,10.7
Indonesia,IDN,2017,62,27.6,50.3,64.8,41.1,21,49.4,76.4,9.6
Thailand,THA,2017,57.2,34.3,50.2,80.7,43.7,24.4,43.6,73.2,-20.2
Philippines,PHL,2017,56.9,36,60.2,69.2,34.7,16.9,45.1,70.2,-44.1
Malaysia,MYS,2017,51.6,73.3,35.2,66,40.2,9.5,39.4,67.1,-79.4
Vietnam,VNM,2017,36.1,24.8,47,47.9,40.1,26.8,33,88.1,-12.9
Venezuela,VEN,2017,0,3.3,14.7,36.9,38.3,202.1,46.2,72.9,91.2
Denmark,DNK,2017-mid,180.1,98.7,78.5,76.2,93.3,7.3,28.6,24.2,82
Finland,FIN,2017-mid,179.4,101.9,76.8,74.6,81.2,7.6,33.9,12.6,58.8
